SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,180.0,189.0,186,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,186.0,180.0,179,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,179.0,186.0,210,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,210.0,179.0,180,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,180.0,210.0,198,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,198.0,180.0,183,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,183.0,198.0,205,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,205.0,183.0,169,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,169.0,205.0,225,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,225.0,169.0,230,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,230.0,225.0,261,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,261.0,230.0,269,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,269.0,261.0,301,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,301.0,269.0,276,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,276.0,301.0,281,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,281.0,276.0,277,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,277.0,281.0,233,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,233.0,277.0,237,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,237.0,233.0,256,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,256.0,237.0,229,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,229.0,256.0,221,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,221.0,229.0,176,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,176.0,221.0,149,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,149.0,176.0,133,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,133.0,149.0,119,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,119.0,133.0,110,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,110.0,119.0,92,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,92.0,110.0,111,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,111.0,92.0,116,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,116.0,111.0,109,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,109.0,116.0,83,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,83.0,109.0,73,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,73.0,83.0,107,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,107.0,73.0,87,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 22:30:00,3,22.5,-0.38268343236508956,0.9238795325112868,87.0,107.0,84,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 22:45:00,3,22.75,-0.32143946530316186,0.9469301294951056,84.0,87.0,68,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 23:00:00,3,23.0,-0.25881904510252157,0.9659258262890681,68.0,84.0,65,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 23:15:00,3,23.25,-0.19509032201612872,0.9807852804032303,65.0,68.0,55,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 23:30:00,3,23.5,-0.13052619222005168,0.9914448613738104,55.0,65.0,44,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-18 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386035,44.0,55.0,37,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 00:00:00,4,0.0,0.0,1.0,37.0,44.0,26,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 00:15:00,4,0.25,0.06540312923014306,0.9978589232386035,26.0,37.0,32,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 00:30:00,4,0.5,0.13052619222005157,0.9914448613738104,32.0,26.0,15,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 00:45:00,4,0.75,0.19509032201612825,0.9807852804032304,15.0,32.0,20,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 01:00:00,4,1.0,0.25881904510252074,0.9659258262890683,20.0,15.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 01:15:00,4,1.25,0.3214394653031616,0.9469301294951057,10.0,20.0,15,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 01:30:00,4,1.5,0.3826834323650898,0.9238795325112867,15.0,10.0,19,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 01:45:00,4,1.75,0.44228869021900125,0.8968727415326884,19.0,15.0,17,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 02:00:00,4,2.0,0.49999999999999994,0.8660254037844387,17.0,19.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,10.0,17.0,4,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,4.0,10.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,10.0,4.0,5,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,5.0,10.0,7,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,7.0,5.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,10.0,7.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,11.0,10.0,13,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,13.0,11.0,13,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 04:15:00,4,4.25,0.8968727415326884,0.44228869021900125,13.0,13.0,23,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 04:30:00,4,4.5,0.9238795325112867,0.38268343236508984,23.0,13.0,20,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,20.0,23.0,25,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 05:00:00,4,5.0,0.9659258262890683,0.25881904510252074,25.0,20.0,23,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 05:15:00,4,5.25,0.9807852804032304,0.19509032201612833,23.0,25.0,60,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,60.0,23.0,94,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 05:45:00,4,5.75,0.9978589232386035,0.06540312923014327,94.0,60.0,100,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 06:00:00,4,6.0,1.0,6.123233995736766e-17,100.0,94.0,125,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 06:15:00,4,6.25,0.9978589232386035,-0.06540312923014314,125.0,100.0,242,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,242.0,125.0,265,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,265.0,242.0,302,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 07:00:00,4,7.0,0.9659258262890683,-0.25881904510252063,302.0,265.0,329,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 07:15:00,4,7.25,0.9469301294951057,-0.3214394653031616,329.0,302.0,326,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,326.0,329.0,303,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 07:45:00,4,7.75,0.8968727415326884,-0.44228869021900113,303.0,326.0,332,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 08:00:00,4,8.0,0.8660254037844387,-0.49999999999999983,332.0,303.0,352,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,352.0,332.0,328,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,328.0,352.0,321,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,321.0,328.0,312,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,312.0,321.0,322,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,322.0,312.0,262,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,262.0,322.0,294,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,294.0,262.0,257,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 10:00:00,4,10.0,0.49999999999999994,-0.8660254037844387,257.0,294.0,225,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,225.0,257.0,233,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112867,233.0,225.0,215,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 10:45:00,4,10.75,0.32143946530316175,-0.9469301294951056,215.0,233.0,194,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,194.0,215.0,200,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 11:15:00,4,11.25,0.19509032201612816,-0.9807852804032304,200.0,194.0,199,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,199.0,200.0,198,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 11:45:00,4,11.75,0.06540312923014312,-0.9978589232386035,198.0,199.0,199,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,199.0,198.0,235,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 12:15:00,4,12.25,-0.06540312923014287,-0.9978589232386035,235.0,199.0,216,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 12:30:00,4,12.5,-0.13052619222005177,-0.9914448613738104,216.0,235.0,226,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 12:45:00,4,12.75,-0.19509032201612792,-0.9807852804032305,226.0,216.0,169,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890683,169.0,226.0,154,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 13:15:00,4,13.25,-0.32143946530316153,-0.9469301294951057,154.0,169.0,188,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 13:30:00,4,13.5,-0.38268343236508967,-0.9238795325112868,188.0,154.0,200,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 13:45:00,4,13.75,-0.44228869021900147,-0.8968727415326881,200.0,188.0,146,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,146.0,200.0,154,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,154.0,146.0,176,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,176.0,154.0,219,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,219.0,176.0,213,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,213.0,219.0,195,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,195.0,213.0,222,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,222.0,195.0,221,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,221.0,222.0,197,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,197.0,221.0,217,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 16:15:00,4,16.25,-0.8968727415326883,-0.44228869021900136,217.0,197.0,245,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,245.0,217.0,260,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,260.0,245.0,247,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 17:00:00,4,17.0,-0.9659258262890683,-0.25881904510252063,247.0,260.0,277,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 17:15:00,4,17.25,-0.9807852804032303,-0.19509032201612866,277.0,247.0,292,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 17:30:00,4,17.5,-0.9914448613738104,-0.13052619222005163,292.0,277.0,295,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 17:45:00,4,17.75,-0.9978589232386035,-0.06540312923014273,295.0,292.0,289,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 18:00:00,4,18.0,-1.0,-1.8369701987210297e-16,289.0,295.0,255,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 18:15:00,4,18.25,-0.9978589232386036,0.06540312923014237,255.0,289.0,236,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 18:30:00,4,18.5,-0.9914448613738105,0.13052619222005127,236.0,255.0,233,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,233.0,236.0,240,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,240.0,233.0,187,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 19:15:00,4,19.25,-0.9469301294951057,0.3214394653031615,187.0,240.0,211,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 19:30:00,4,19.5,-0.923879532511287,0.38268343236508917,211.0,187.0,151,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,151.0,211.0,110,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,110.0,151.0,117,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,117.0,110.0,101,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,101.0,117.0,105,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,105.0,101.0,94,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,94.0,105.0,88,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,88.0,94.0,123,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,123.0,88.0,86,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,86.0,123.0,91,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,91.0,86.0,85,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,85.0,91.0,85,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 22:30:00,4,22.5,-0.38268343236508956,0.9238795325112868,85.0,85.0,89,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 22:45:00,4,22.75,-0.32143946530316186,0.9469301294951056,89.0,85.0,54,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 23:00:00,4,23.0,-0.25881904510252157,0.9659258262890681,54.0,89.0,85,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 23:15:00,4,23.25,-0.19509032201612872,0.9807852804032303,85.0,54.0,67,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 23:30:00,4,23.5,-0.13052619222005168,0.9914448613738104,67.0,85.0,53,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-19 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386035,53.0,67.0,42,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 00:00:00,5,0.0,0.0,1.0,42.0,53.0,35,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 00:15:00,5,0.25,0.06540312923014306,0.9978589232386035,35.0,42.0,29,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 00:30:00,5,0.5,0.13052619222005157,0.9914448613738104,29.0,35.0,35,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 00:45:00,5,0.75,0.19509032201612825,0.9807852804032304,35.0,29.0,22,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 01:00:00,5,1.0,0.25881904510252074,0.9659258262890683,22.0,35.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 01:15:00,5,1.25,0.3214394653031616,0.9469301294951057,11.0,22.0,22,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 01:30:00,5,1.5,0.3826834323650898,0.9238795325112867,22.0,11.0,19,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 01:45:00,5,1.75,0.44228869021900125,0.8968727415326884,19.0,22.0,14,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 02:00:00,5,2.0,0.49999999999999994,0.8660254037844387,14.0,19.0,15,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,15.0,14.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,8.0,15.0,17,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,17.0,8.0,13,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,13.0,17.0,9,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,9.0,13.0,9,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,9.0,9.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,12.0,9.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,11.0,12.0,17,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 04:15:00,5,4.25,0.8968727415326884,0.44228869021900125,17.0,11.0,13,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 04:30:00,5,4.5,0.9238795325112867,0.38268343236508984,13.0,17.0,27,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,27.0,13.0,41,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 05:00:00,5,5.0,0.9659258262890683,0.25881904510252074,41.0,27.0,30,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 05:15:00,5,5.25,0.9807852804032304,0.19509032201612833,30.0,41.0,47,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,47.0,30.0,90,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 05:45:00,5,5.75,0.9978589232386035,0.06540312923014327,90.0,47.0,117,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 06:00:00,5,6.0,1.0,6.123233995736766e-17,117.0,90.0,132,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 06:15:00,5,6.25,0.9978589232386035,-0.06540312923014314,132.0,117.0,224,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,224.0,132.0,300,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,300.0,224.0,283,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 07:00:00,5,7.0,0.9659258262890683,-0.25881904510252063,283.0,300.0,293,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 07:15:00,5,7.25,0.9469301294951057,-0.3214394653031616,293.0,283.0,346,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,346.0,293.0,364,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 07:45:00,5,7.75,0.8968727415326884,-0.44228869021900113,364.0,346.0,391,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 08:00:00,5,8.0,0.8660254037844387,-0.49999999999999983,391.0,364.0,287,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,287.0,391.0,327,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,327.0,287.0,333,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,333.0,327.0,257,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,257.0,333.0,323,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,323.0,257.0,266,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,266.0,323.0,234,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,234.0,266.0,258,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 10:00:00,5,10.0,0.49999999999999994,-0.8660254037844387,258.0,234.0,214,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,214.0,258.0,196,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112867,196.0,214.0,211,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 10:45:00,5,10.75,0.32143946530316175,-0.9469301294951056,211.0,196.0,210,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,210.0,211.0,187,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 11:15:00,5,11.25,0.19509032201612816,-0.9807852804032304,187.0,210.0,196,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,196.0,187.0,209,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 11:45:00,5,11.75,0.06540312923014312,-0.9978589232386035,209.0,196.0,153,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,153.0,209.0,241,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 12:15:00,5,12.25,-0.06540312923014287,-0.9978589232386035,241.0,153.0,240,1,100
